transaction_id,total_cost,transaction_time,transaction_date,transaction_type,customer_id,employee_id 
28161,4.4,11:11:28,2024-02-01,Gift Card,NULL,9
28162,20.1,11:02:48,2024-07-14,Dining Dollars,NULL,10
28163,6.5,12:09:59,2024-08-11,Credit/Debit,NULL,5
28164,17.0,18:24:57,2024-07-09,Gift Card,NULL,4
28165,10.4,12:36:35,2024-06-18,Gift Card,NULL,1
28166,11.3,17:48:26,2024-02-26,Dining Dollars,NULL,5
28167,8.3,14:18:42,2024-04-29,Gift Card,NULL,8
28168,11.9,19:44:48,2024-07-07,Dining Dollars,59,4
28169,32.4,12:16:56,2024-04-08,Credit/Debit,NULL,6
28170,13.3,19:45:09,2024-09-13,Dining Dollars,765,4
28171,18.1,17:17:54,2024-09-10,Gift Card,136,4
28172,11.3,14:59:38,2024-05-15,Dining Dollars,NULL,13
28173,29.4,16:27:27,2024-04-16,Credit/Debit,NULL,13
28174,19.6,17:16:17,2024-01-15,Credit/Debit,195,8
28175,21.1,10:42:24,2024-08-15,Gift Card,326,4
28176,24.7,18:45:38,2024-07-28,Dining Dollars,771,5
28177,13.3,19:40:00,2024-06-13,Dining Dollars,NULL,11
28178,9.2,18:26:46,2024-03-13,Credit/Debit,NULL,6
28179,11.8,15:58:24,2024-09-03,Credit/Debit,491,9
28180,9.8,20:18:27,2024-09-19,Credit/Debit,376,12
28181,20.2,18:18:28,2024-09-24,Gift Card,884,9
28182,18.1,17:45:35,2024-03-20,Dining Dollars,998,6
28183,11.3,19:45:56,2024-03-27,Credit/Debit,NULL,13
28184,29.4,20:47:16,2024-03-07,Gift Card,340,8
28185,9.8,15:34:07,2024-06-29,Gift Card,306,6
28186,2.0,18:56:16,2024-06-10,Dining Dollars,NULL,3
28187,8.3,13:13:58,2024-09-17,Gift Card,NULL,7
28188,16.6,21:50:09,2024-03-04,Gift Card,NULL,8
28189,20.1,10:07:42,2024-09-01,Credit/Debit,650,9
28190,20.1,14:58:21,2024-05-21,Dining Dollars,NULL,7
28191,24.8,20:41:13,2024-05-12,Dining Dollars,26,12
28192,11.3,19:36:24,2024-04-19,Gift Card,120,13
28193,27.9,10:33:25,2024-08-04,Dining Dollars,NULL,1
28194,24.6,16:04:53,2024-08-24,Credit/Debit,756,13
28195,10.4,16:53:55,2024-03-13,Gift Card,NULL,12
28196,9.8,15:26:57,2024-02-22,Gift Card,314,9
28197,11.9,21:31:48,2024-08-15,Gift Card,888,6
28198,10.8,19:55:50,2024-05-08,Credit/Debit,56,7
28199,9.8,21:38:51,2024-05-10,Gift Card,113,2
28200,23.1,14:17:49,2024-09-16,Credit/Debit,NULL,3
28201,4.4,13:14:23,2024-02-02,Maroon Meal,NULL,11
28202,20.1,17:45:46,2024-02-23,Credit/Debit,755,6
28203,2.1,10:48:40,2024-03-25,Maroon Meal,NULL,8
28204,29.4,17:54:38,2024-08-04,Gift Card,NULL,8
28205,11.8,13:03:08,2024-06-16,Dining Dollars,NULL,1
28206,4.4,15:34:13,2024-02-14,Gift Card,NULL,10
28207,21.6,10:01:37,2024-01-13,Gift Card,NULL,2
28208,9.8,19:05:30,2024-05-05,Gift Card,NULL,9
28209,9.8,14:18:34,2024-01-10,Credit/Debit,405,9
28210,2.1,12:21:14,2024-07-04,Credit/Debit,357,4
28211,13.3,18:53:00,2024-09-15,Credit/Debit,NULL,9
28212,15.5,11:15:03,2024-05-01,Dining Dollars,498,11
28213,11.3,16:04:31,2024-06-10,Dining Dollars,NULL,5
28214,8.3,20:04:44,2024-02-25,Dining Dollars,273,8
28215,13.3,20:07:45,2024-06-18,Dining Dollars,18,2
28216,11.3,12:27:42,2024-03-02,Gift Card,867,3
28217,2.0,18:37:22,2024-06-24,Dining Dollars,NULL,2
28218,2.1,17:56:34,2024-06-14,Credit/Debit,NULL,6
28219,11.3,15:38:59,2024-08-16,Dining Dollars,NULL,12
28220,21.1,20:36:56,2024-09-05,Credit/Debit,NULL,2
28221,8.3,13:57:09,2024-02-05,Maroon Meal,NULL,13
28222,21.1,17:42:06,2024-03-26,Credit/Debit,198,6
28223,6.3,13:33:08,2024-07-07,Maroon Meal,NULL,2
28224,18.1,21:04:57,2024-06-12,Gift Card,NULL,5
28225,11.3,10:53:10,2024-02-24,Gift Card,NULL,8
28226,20.2,20:14:10,2024-02-09,Gift Card,NULL,12
28227,18.1,18:55:13,2024-08-18,Dining Dollars,NULL,3
28228,2.1,14:45:12,2024-01-06,Dining Dollars,NULL,8
28229,16.6,11:29:31,2024-01-28,Credit/Debit,NULL,7
28230,12.4,18:26:38,2024-08-04,Gift Card,584,9
28231,9.8,11:15:59,2024-04-01,Credit/Debit,7,1
28232,19.6,19:15:24,2024-08-21,Gift Card,NULL,4
28233,9.8,18:40:47,2024-07-05,Dining Dollars,994,6
28234,11.3,18:09:23,2024-08-15,Gift Card,NULL,5
28235,20.1,15:38:09,2024-03-23,Credit/Debit,984,11
28236,14.0,13:13:54,2024-02-19,Credit/Debit,NULL,11
28237,18.6,12:10:45,2024-02-05,Gift Card,NULL,2
28238,18.1,13:35:31,2024-01-07,Credit/Debit,NULL,13
28239,2.1,16:07:34,2024-07-20,Credit/Debit,NULL,10
28240,5.2,19:30:48,2024-05-18,Maroon Meal,NULL,10
28241,30.9,19:06:01,2024-01-23,Credit/Debit,NULL,4
28242,13.4,13:20:40,2024-04-20,Dining Dollars,398,4
28243,24.0,13:56:30,2024-01-04,Gift Card,NULL,9
28244,21.1,19:27:53,2024-03-31,Dining Dollars,NULL,2
28245,18.1,12:10:45,2024-01-23,Dining Dollars,NULL,6
28246,26.4,11:41:42,2024-07-07,Dining Dollars,NULL,10
28247,11.9,10:24:06,2024-04-20,Dining Dollars,NULL,12
28248,9.8,11:40:56,2024-03-05,Dining Dollars,829,5
28249,10.3,20:12:59,2024-01-10,Gift Card,NULL,9
28250,11.3,16:26:13,2024-01-30,Credit/Debit,NULL,10
28251,27.9,12:35:09,2024-07-06,Dining Dollars,NULL,8
28252,7.3,20:50:29,2024-08-15,Dining Dollars,NULL,6
28253,4.4,17:05:02,2024-09-03,Gift Card,NULL,4
28254,30.9,16:46:14,2024-02-06,Gift Card,NULL,13
28255,19.6,11:45:30,2024-08-04,Dining Dollars,NULL,8
28256,10.4,11:46:00,2024-08-09,Dining Dollars,584,11
28257,9.8,10:14:48,2024-09-09,Dining Dollars,172,7
28258,11.3,15:48:21,2024-02-08,Gift Card,876,9
28259,25.5,18:15:28,2024-07-17,Gift Card,NULL,11
28260,9.8,17:21:03,2024-05-28,Credit/Debit,499,11
28261,13.3,21:37:04,2024-01-04,Dining Dollars,864,3
28262,21.7,14:31:38,2024-04-09,Credit/Debit,412,10
28263,8.3,14:13:26,2024-07-27,Gift Card,NULL,4
28264,20.1,15:02:07,2024-01-15,Credit/Debit,NULL,5
28265,30.9,20:29:46,2024-05-25,Gift Card,NULL,3
28266,10.4,18:54:15,2024-09-24,Dining Dollars,220,2
28267,23.3,16:22:58,2024-06-11,Dining Dollars,NULL,13
28268,15.3,14:30:50,2024-06-26,Credit/Debit,NULL,2
28269,11.7,18:56:26,2024-08-07,Credit/Debit,856,6
28270,13.5,10:15:42,2024-08-24,Dining Dollars,497,12
28271,16.6,20:11:15,2024-07-07,Credit/Debit,NULL,8
28272,2.1,16:03:24,2024-01-02,Credit/Debit,66,13
28273,13.4,13:32:55,2024-05-10,Credit/Debit,NULL,2
28274,19.6,10:43:09,2024-03-27,Dining Dollars,NULL,4
28275,11.9,20:34:58,2024-05-12,Gift Card,NULL,10
28276,8.3,12:37:00,2024-07-31,Maroon Meal,NULL,10
28277,20.1,14:04:02,2024-05-04,Credit/Debit,NULL,11
28278,8.3,16:53:37,2024-03-17,Dining Dollars,553,5
28279,12.7,18:59:48,2024-03-23,Gift Card,NULL,9
28280,21.1,18:10:03,2024-02-12,Gift Card,NULL,10
28281,2.0,15:35:08,2024-04-23,Dining Dollars,NULL,11
28282,21.1,20:08:09,2024-05-08,Credit/Debit,NULL,3
28283,11.3,13:23:37,2024-08-07,Credit/Debit,NULL,8
28284,9.8,21:46:14,2024-04-10,Dining Dollars,NULL,8
28285,13.4,16:23:36,2024-09-16,Gift Card,NULL,8
28286,30.9,10:04:05,2024-08-18,Credit/Debit,NULL,8
28287,26.4,14:06:40,2024-07-01,Dining Dollars,NULL,9
28288,15.5,19:38:26,2024-05-28,Gift Card,NULL,7
28289,14.2,15:31:37,2024-04-30,Dining Dollars,NULL,2
28290,29.4,18:34:10,2024-09-26,Dining Dollars,NULL,6
28291,8.3,10:14:14,2024-02-06,Maroon Meal,839,8
28292,15.7,16:53:15,2024-06-09,Gift Card,48,4
28293,27.9,14:54:01,2024-09-17,Dining Dollars,218,4
28294,21.1,16:54:51,2024-08-28,Dining Dollars,NULL,5
28295,8.8,11:06:36,2024-07-13,Dining Dollars,NULL,6
28296,22.5,16:01:07,2024-02-09,Gift Card,179,2
28297,21.1,11:12:43,2024-06-19,Dining Dollars,NULL,11
28298,8.3,17:39:30,2024-03-05,Maroon Meal,NULL,11
28299,21.6,17:02:03,2024-03-14,Credit/Debit,NULL,2
28300,23.1,11:29:16,2024-01-16,Credit/Debit,NULL,10
28301,9.8,13:58:42,2024-03-08,Dining Dollars,NULL,12
28302,21.6,11:37:26,2024-05-19,Credit/Debit,NULL,12
28303,19.6,10:02:20,2024-03-21,Gift Card,868,2
28304,26.4,21:18:34,2024-02-14,Dining Dollars,348,5
28305,19.6,20:48:21,2024-02-29,Dining Dollars,395,7
28306,11.9,17:58:41,2024-02-12,Gift Card,NULL,5
28307,22.5,15:09:36,2024-08-23,Dining Dollars,427,11
28308,4.1,16:54:05,2024-08-03,Credit/Debit,NULL,1
28309,5.2,16:04:21,2024-09-13,Maroon Meal,NULL,11
28310,2.1,16:16:09,2024-02-11,Credit/Debit,NULL,9
28311,11.8,17:07:17,2024-08-20,Gift Card,105,4
28312,11.8,12:47:26,2024-04-22,Dining Dollars,NULL,5
28313,9.8,15:26:00,2024-02-11,Credit/Debit,NULL,8
28314,17.8,17:58:58,2024-07-06,Gift Card,NULL,6
28315,13.4,19:08:15,2024-08-04,Dining Dollars,614,4
28316,10.3,15:06:28,2024-06-15,Gift Card,480,8
28317,10.4,12:35:54,2024-03-13,Credit/Debit,NULL,12
28318,21.1,13:43:05,2024-03-20,Dining Dollars,NULL,12
28319,21.1,20:42:18,2024-04-17,Credit/Debit,NULL,7
28320,20.2,17:08:58,2024-08-22,Gift Card,888,2
28321,2.1,13:34:39,2024-03-06,Gift Card,351,2
28322,9.8,12:33:02,2024-04-17,Dining Dollars,595,3
28323,4.4,11:09:07,2024-08-14,Gift Card,669,10
28324,4.0,18:07:44,2024-09-26,Maroon Meal,NULL,6
28325,24.0,21:21:32,2024-08-17,Credit/Debit,NULL,8
28326,2.0,21:22:08,2024-03-23,Gift Card,770,12
28327,8.3,15:00:13,2024-01-29,Dining Dollars,NULL,7
28328,22.6,18:35:42,2024-09-11,Credit/Debit,989,2
28329,18.1,17:11:09,2024-01-14,Dining Dollars,NULL,2
28330,19.6,16:27:40,2024-06-05,Credit/Debit,344,11
28331,10.4,19:51:58,2024-01-11,Dining Dollars,NULL,12
28332,2.0,18:59:15,2024-04-03,Maroon Meal,816,6
28333,2.1,10:18:03,2024-04-08,Credit/Debit,350,5
28334,8.3,11:50:43,2024-01-04,Dining Dollars,533,11
28335,13.9,17:45:16,2024-01-22,Dining Dollars,913,6
28336,27.9,17:34:26,2024-09-09,Dining Dollars,NULL,7
28337,15.0,10:19:41,2024-04-23,Dining Dollars,NULL,3
28338,11.9,21:35:59,2024-04-28,Gift Card,NULL,11
28339,22.5,20:55:56,2024-02-29,Dining Dollars,NULL,11
28340,9.8,17:43:10,2024-03-19,Gift Card,NULL,10
28341,11.9,13:53:27,2024-09-15,Dining Dollars,NULL,6
28342,16.6,10:11:55,2024-01-29,Gift Card,NULL,6
28343,17.1,16:08:29,2024-03-26,Credit/Debit,NULL,8
28344,22.6,11:08:56,2024-05-19,Credit/Debit,751,4
28345,18.1,19:09:19,2024-07-28,Dining Dollars,632,1
28346,29.4,11:39:57,2024-04-04,Credit/Debit,386,8
28347,27.9,12:04:13,2024-06-03,Gift Card,477,2
28348,2.0,16:22:32,2024-08-09,Credit/Debit,NULL,13
28349,30.9,17:56:42,2024-01-12,Credit/Debit,NULL,7
28350,8.3,18:40:20,2024-06-20,Maroon Meal,514,2
28351,4.2,15:19:30,2024-07-31,Dining Dollars,NULL,2
28352,11.8,21:53:39,2024-09-12,Dining Dollars,339,13
28353,16.6,12:30:13,2024-06-22,Dining Dollars,NULL,2
28354,9.8,21:19:18,2024-07-15,Gift Card,447,10
28355,17.1,16:48:02,2024-06-11,Credit/Debit,NULL,6
28356,5.2,16:48:07,2024-01-21,Maroon Meal,NULL,4
28357,18.1,13:29:44,2024-02-25,Credit/Debit,NULL,11
28358,9.8,13:44:45,2024-06-11,Gift Card,365,1
28359,16.6,20:45:16,2024-06-23,Credit/Debit,116,11
28360,32.4,11:22:00,2024-02-24,Gift Card,725,13
28361,11.3,18:16:26,2024-07-19,Credit/Debit,NULL,12
28362,8.3,16:56:34,2024-09-13,Gift Card,751,1
28363,14.8,10:26:45,2024-04-14,Gift Card,NULL,1
28364,27.9,13:10:43,2024-03-11,Dining Dollars,NULL,8
28365,2.1,19:05:13,2024-09-23,Gift Card,NULL,6
28366,19.6,11:49:09,2024-09-17,Gift Card,NULL,7
28367,22.6,19:28:20,2024-02-23,Dining Dollars,NULL,6
28368,5.2,16:35:00,2024-07-22,Credit/Debit,NULL,3
28369,13.5,14:21:21,2024-06-06,Credit/Debit,NULL,10
28370,19.6,21:20:08,2024-01-01,Credit/Debit,986,11
28371,19.6,12:23:08,2024-07-06,Gift Card,NULL,12
28372,2.1,14:18:16,2024-05-15,Dining Dollars,79,12
28373,9.8,13:56:22,2024-07-18,Credit/Debit,NULL,13
28374,10.3,11:57:53,2024-07-16,Gift Card,NULL,11
28375,23.1,20:14:07,2024-01-31,Dining Dollars,NULL,7
28376,8.6,20:54:48,2024-02-04,Gift Card,532,7
28377,19.6,19:52:35,2024-08-11,Gift Card,140,8
28378,30.9,12:36:56,2024-05-21,Credit/Debit,NULL,13
28379,24.9,19:29:54,2024-01-27,Gift Card,661,9
28380,2.0,19:39:10,2024-05-02,Dining Dollars,NULL,1
28381,16.6,16:03:00,2024-07-10,Dining Dollars,NULL,9
28382,9.8,10:52:26,2024-01-21,Credit/Debit,NULL,7
28383,13.3,10:32:56,2024-09-09,Gift Card,NULL,4
28384,14.0,12:37:37,2024-05-12,Gift Card,868,13
28385,6.0,11:17:48,2024-03-16,Dining Dollars,NULL,9
28386,4.1,16:47:29,2024-01-22,Gift Card,NULL,7
28387,21.8,18:43:38,2024-01-20,Credit/Debit,NULL,5
28388,27.9,15:52:00,2024-02-29,Gift Card,NULL,12
28389,6.4,13:04:57,2024-05-02,Dining Dollars,371,3
28390,13.9,19:26:28,2024-08-17,Credit/Debit,836,12
28391,6.3,18:46:19,2024-05-03,Credit/Debit,NULL,9
28392,19.6,15:30:20,2024-04-14,Dining Dollars,424,6
28393,29.4,12:29:13,2024-03-14,Credit/Debit,117,4
28394,23.1,10:44:19,2024-06-07,Credit/Debit,197,2
28395,11.3,13:47:35,2024-04-05,Credit/Debit,NULL,4
28396,18.1,12:48:09,2024-07-21,Dining Dollars,NULL,13
28397,5.2,13:13:45,2024-03-14,Gift Card,NULL,8
28398,2.1,14:36:39,2024-08-19,Credit/Debit,577,10
28399,11.3,17:21:30,2024-08-13,Dining Dollars,NULL,12
28400,2.1,20:41:31,2024-06-14,Maroon Meal,NULL,13
28401,26.4,17:47:47,2024-03-10,Dining Dollars,NULL,9
28402,11.3,21:28:58,2024-02-02,Dining Dollars,130,12
28403,9.8,11:01:30,2024-06-19,Dining Dollars,NULL,4
28404,8.3,21:49:03,2024-05-24,Dining Dollars,667,8
28405,14.0,17:57:20,2024-02-04,Gift Card,NULL,11
28406,9.8,16:22:07,2024-08-22,Dining Dollars,543,1
28407,27.9,20:09:14,2024-05-24,Credit/Debit,692,13
28408,4.1,11:32:01,2024-08-18,Dining Dollars,NULL,1
28409,5.2,19:35:09,2024-01-08,Credit/Debit,NULL,3
28410,24.8,11:51:53,2024-09-23,Credit/Debit,251,2
28411,18.1,13:20:18,2024-07-16,Credit/Debit,109,10
28412,27.9,19:44:06,2024-04-17,Credit/Debit,662,3
28413,9.8,19:42:47,2024-03-06,Gift Card,152,4
28414,18.1,11:05:10,2024-07-26,Credit/Debit,NULL,8
28415,13.4,14:33:33,2024-06-21,Gift Card,803,2
28416,21.7,12:28:28,2024-05-14,Credit/Debit,NULL,8
28417,21.7,11:46:05,2024-07-24,Credit/Debit,NULL,3
28418,9.4,15:29:16,2024-05-14,Credit/Debit,NULL,6
28419,8.3,19:59:55,2024-08-08,Maroon Meal,NULL,7
28420,8.3,16:02:45,2024-06-04,Gift Card,NULL,10
28421,4.4,10:00:28,2024-02-24,Maroon Meal,453,4
28422,30.9,18:48:20,2024-04-21,Dining Dollars,NULL,6
28423,21.6,21:48:34,2024-02-09,Credit/Debit,166,10
28424,23.1,15:20:26,2024-06-25,Dining Dollars,NULL,12
28425,11.3,10:15:52,2024-03-29,Credit/Debit,NULL,10
28426,5.2,15:06:05,2024-03-22,Gift Card,536,2
28427,15.0,18:31:06,2024-02-13,Gift Card,NULL,4
28428,20.2,17:52:22,2024-05-20,Gift Card,NULL,2
28429,21.6,14:35:23,2024-08-04,Dining Dollars,285,2
28430,15.4,13:45:46,2024-01-18,Credit/Debit,NULL,10
28431,11.9,18:35:38,2024-01-14,Credit/Debit,NULL,10
28432,11.3,13:30:40,2024-09-15,Credit/Debit,116,9
28433,19.6,15:13:21,2024-05-28,Gift Card,357,9
28434,9.8,15:21:56,2024-05-10,Credit/Debit,NULL,5
28435,11.3,11:03:35,2024-04-29,Credit/Debit,973,9
28436,11.9,18:14:43,2024-04-11,Gift Card,NULL,2
28437,16.6,16:49:05,2024-06-13,Dining Dollars,NULL,1
28438,10.4,20:39:40,2024-01-16,Credit/Debit,52,4
28439,2.0,10:35:02,2024-05-12,Gift Card,NULL,5
28440,9.8,10:45:14,2024-02-27,Credit/Debit,NULL,1
28441,26.3,11:54:30,2024-03-16,Dining Dollars,NULL,12
28442,17.8,16:40:31,2024-06-07,Gift Card,NULL,4
28443,18.1,21:30:09,2024-06-10,Dining Dollars,214,11
28444,11.3,10:47:18,2024-04-05,Dining Dollars,NULL,5
28445,4.2,11:07:26,2024-01-13,Credit/Debit,348,11
28446,6.2,10:13:14,2024-08-10,Credit/Debit,NULL,8
28447,21.1,20:15:49,2024-02-04,Gift Card,NULL,5
28448,19.6,12:45:02,2024-07-24,Dining Dollars,451,5
28449,9.8,15:52:24,2024-03-31,Credit/Debit,550,10
28450,9.8,19:41:41,2024-07-23,Dining Dollars,499,10
28451,11.9,13:36:16,2024-02-16,Credit/Debit,NULL,12
28452,8.3,20:50:26,2024-02-16,Credit/Debit,NULL,1
28453,2.1,10:39:31,2024-02-20,Gift Card,854,11
28454,8.3,16:53:24,2024-04-28,Dining Dollars,985,1
28455,11.3,12:55:59,2024-03-13,Gift Card,432,1
28456,4.4,15:31:18,2024-09-15,Credit/Debit,881,3
28457,2.1,21:02:40,2024-02-27,Dining Dollars,457,6
28458,9.8,20:38:25,2024-03-03,Gift Card,NULL,8
28459,11.9,19:49:19,2024-05-01,Credit/Debit,840,5
28460,9.8,13:30:39,2024-01-28,Dining Dollars,NULL,8
28461,27.9,19:44:42,2024-04-15,Credit/Debit,NULL,9
28462,4.4,16:26:01,2024-01-28,Dining Dollars,129,10
28463,8.3,20:50:08,2024-05-22,Maroon Meal,NULL,11
28464,21.1,19:07:19,2024-01-25,Gift Card,NULL,2
28465,29.4,12:15:11,2024-06-03,Credit/Debit,NULL,13
28466,17.7,17:40:52,2024-05-13,Gift Card,NULL,3
28467,10.3,10:07:29,2024-01-12,Gift Card,NULL,7
28468,29.4,14:49:20,2024-02-15,Credit/Debit,NULL,9
28469,21.6,16:08:15,2024-01-22,Dining Dollars,NULL,13
28470,24.6,11:07:28,2024-09-17,Credit/Debit,757,7
28471,18.6,17:31:20,2024-09-08,Credit/Debit,NULL,8
28472,27.9,21:53:17,2024-06-12,Gift Card,NULL,5
28473,11.3,12:48:38,2024-02-26,Credit/Debit,547,4
28474,30.9,15:21:26,2024-08-20,Credit/Debit,382,4
28475,13.3,14:01:20,2024-07-02,Credit/Debit,NULL,12
28476,2.1,11:52:15,2024-03-04,Dining Dollars,NULL,13
28477,9.8,13:49:46,2024-08-24,Gift Card,NULL,13
28478,16.6,16:05:59,2024-09-22,Dining Dollars,636,12
28479,29.4,16:02:31,2024-04-12,Gift Card,38,11
28480,11.9,12:19:01,2024-05-19,Credit/Debit,742,9
28481,9.8,10:37:50,2024-06-03,Gift Card,NULL,13
28482,5.2,10:43:18,2024-07-07,Maroon Meal,NULL,12
28483,9.8,20:34:45,2024-01-03,Dining Dollars,NULL,2
28484,8.3,13:27:15,2024-06-07,Credit/Debit,780,8
28485,12.7,20:52:35,2024-02-02,Gift Card,NULL,10
28486,24.9,18:49:50,2024-02-23,Gift Card,NULL,3
28487,27.9,18:18:32,2024-01-01,Gift Card,NULL,3
28488,18.6,14:49:03,2024-04-09,Credit/Debit,525,13
28489,20.1,18:29:59,2024-02-05,Credit/Debit,405,2
28490,20.2,13:02:53,2024-07-23,Gift Card,NULL,6
28491,8.3,19:17:43,2024-05-24,Gift Card,60,13
28492,24.7,14:13:52,2024-06-02,Credit/Debit,NULL,11
28493,21.6,15:31:14,2024-05-13,Credit/Debit,147,1
28494,8.6,14:25:28,2024-07-19,Gift Card,226,12
28495,8.3,20:51:34,2024-03-29,Credit/Debit,NULL,1
28496,7.2,21:20:02,2024-02-13,Credit/Debit,736,11
28497,24.8,14:24:56,2024-08-25,Gift Card,NULL,2
28498,20.2,20:44:07,2024-08-11,Credit/Debit,NULL,1
28499,12.7,17:13:43,2024-01-10,Dining Dollars,NULL,10
28500,32.4,11:56:51,2024-06-20,Credit/Debit,226,5
28501,8.3,11:01:22,2024-01-20,Gift Card,366,5
28502,7.3,10:03:00,2024-08-02,Credit/Debit,506,6
28503,11.3,18:17:41,2024-07-02,Gift Card,NULL,1
28504,10.4,11:16:39,2024-07-18,Credit/Debit,NULL,1
28505,6.4,19:52:37,2024-02-14,Credit/Debit,NULL,2
28506,30.9,15:30:19,2024-04-01,Dining Dollars,NULL,7
28507,8.3,15:54:22,2024-09-01,Gift Card,NULL,2
28508,21.6,19:05:11,2024-04-08,Gift Card,NULL,11
28509,24.7,16:40:58,2024-01-31,Dining Dollars,456,8
28510,23.2,10:40:23,2024-05-03,Gift Card,NULL,3
28511,11.3,11:58:10,2024-08-19,Dining Dollars,148,7
28512,2.1,14:32:49,2024-07-24,Gift Card,NULL,4
28513,19.6,20:35:43,2024-07-15,Credit/Debit,NULL,4
28514,11.3,16:55:01,2024-05-18,Credit/Debit,NULL,9
28515,21.1,18:48:09,2024-07-09,Credit/Debit,407,6
28516,10.3,21:49:45,2024-07-07,Dining Dollars,361,3
28517,5.2,20:22:11,2024-06-16,Dining Dollars,NULL,4
28518,9.8,17:39:03,2024-08-02,Credit/Debit,NULL,1
28519,2.1,18:04:41,2024-07-16,Dining Dollars,NULL,11
28520,18.1,13:08:52,2024-05-24,Dining Dollars,64,7
28521,9.8,14:34:56,2024-02-29,Gift Card,NULL,13
28522,21.7,13:53:55,2024-01-01,Credit/Debit,366,8
28523,19.6,16:27:04,2024-08-15,Gift Card,222,2
28524,21.1,18:17:52,2024-03-08,Credit/Debit,NULL,10
28525,29.4,19:46:52,2024-04-03,Gift Card,NULL,13
28526,9.8,20:04:41,2024-02-20,Dining Dollars,NULL,12
28527,5.2,19:19:34,2024-05-18,Gift Card,656,11
28528,9.8,15:37:49,2024-01-14,Dining Dollars,NULL,8
28529,18.1,19:20:23,2024-09-06,Dining Dollars,NULL,8
28530,2.1,12:23:53,2024-03-05,Dining Dollars,921,4
28531,4.1,13:48:17,2024-06-17,Credit/Debit,NULL,7
28532,27.9,10:49:04,2024-06-19,Gift Card,NULL,1
28533,23.2,18:09:13,2024-03-25,Credit/Debit,277,3
28534,8.3,15:52:53,2024-01-19,Gift Card,682,9
28535,8.3,17:31:50,2024-03-05,Credit/Debit,313,3
28536,2.0,19:39:57,2024-07-21,Gift Card,NULL,11
28537,21.1,17:38:14,2024-09-27,Gift Card,NULL,3
28538,22.5,12:06:38,2024-04-06,Dining Dollars,NULL,3
28539,10.3,17:44:35,2024-05-07,Gift Card,140,2
28540,12.5,17:47:56,2024-02-01,Dining Dollars,NULL,13
28541,23.2,16:54:57,2024-05-01,Dining Dollars,NULL,4
28542,20.2,21:38:31,2024-03-01,Gift Card,270,2
28543,4.2,21:49:25,2024-06-25,Gift Card,NULL,10
28544,14.0,12:25:36,2024-08-16,Dining Dollars,905,2
28545,14.0,13:34:30,2024-04-24,Dining Dollars,NULL,3
28546,18.1,16:04:44,2024-03-20,Gift Card,NULL,13
28547,2.0,19:06:21,2024-06-15,Gift Card,NULL,7
28548,4.2,21:19:54,2024-03-18,Dining Dollars,NULL,9
28549,20.2,21:47:29,2024-01-09,Credit/Debit,NULL,5
28550,18.1,17:07:10,2024-07-18,Dining Dollars,882,12
28551,7.2,20:22:42,2024-07-12,Gift Card,NULL,9
28552,8.3,21:34:42,2024-08-17,Dining Dollars,NULL,3
28553,13.3,11:14:11,2024-07-28,Credit/Debit,948,7
28554,21.1,14:23:11,2024-01-13,Dining Dollars,NULL,5
28555,19.6,11:36:23,2024-08-08,Dining Dollars,NULL,9
28556,21.8,20:10:26,2024-08-14,Credit/Debit,529,12
28557,6.5,10:32:39,2024-02-09,Maroon Meal,NULL,11
28558,18.1,12:33:45,2024-04-23,Credit/Debit,847,3
28559,20.1,20:58:51,2024-08-29,Gift Card,411,13
28560,16.6,16:54:26,2024-01-02,Gift Card,NULL,3
28561,10.4,18:34:43,2024-03-04,Dining Dollars,420,11
28562,8.3,12:57:45,2024-07-28,Dining Dollars,429,7
28563,2.1,15:07:41,2024-02-04,Maroon Meal,171,8
28564,20.1,16:50:08,2024-03-18,Dining Dollars,630,9
28565,30.9,19:14:29,2024-01-29,Gift Card,NULL,9
28566,15.5,10:54:11,2024-03-05,Credit/Debit,NULL,12
28567,27.9,14:56:13,2024-02-28,Credit/Debit,NULL,5
28568,8.6,16:08:25,2024-09-21,Maroon Meal,NULL,10
28569,9.8,11:02:11,2024-07-31,Dining Dollars,NULL,7
28570,19.6,18:18:43,2024-02-22,Gift Card,642,10
28571,24.9,14:12:42,2024-01-21,Gift Card,NULL,6
28572,15.0,18:26:51,2024-07-28,Dining Dollars,394,2
28573,4.0,19:00:28,2024-09-19,Credit/Debit,NULL,11
28574,26.4,19:35:07,2024-04-02,Credit/Debit,NULL,1
28575,19.6,15:57:22,2024-06-18,Dining Dollars,NULL,13
28576,18.1,18:03:38,2024-08-12,Gift Card,815,3
28577,4.4,14:02:51,2024-07-09,Gift Card,NULL,5
28578,9.8,19:54:14,2024-07-01,Gift Card,648,7
28579,9.8,16:36:31,2024-06-14,Credit/Debit,497,9
28580,6.4,19:06:21,2024-05-05,Maroon Meal,NULL,13
28581,18.7,14:51:10,2024-07-06,Dining Dollars,711,13
28582,2.1,19:21:41,2024-01-09,Dining Dollars,NULL,4
28583,8.3,19:45:20,2024-07-01,Maroon Meal,3,2
28584,21.1,17:55:26,2024-04-02,Gift Card,NULL,7
28585,27.9,13:40:04,2024-08-02,Gift Card,NULL,12
28586,19.6,10:32:06,2024-01-11,Dining Dollars,NULL,4
28587,18.7,20:29:43,2024-03-20,Dining Dollars,NULL,10
28588,18.7,17:14:19,2024-03-28,Credit/Debit,NULL,4
