transaction_id,total_cost,transaction_time,transaction_date,transaction_type,customer_id,employee_id 
30403,11.9,21:47:42,2024-07-24,Credit/Debit,NULL,3
30404,11.9,19:29:45,2024-08-28,Credit/Debit,NULL,9
30405,2.1,19:55:52,2024-06-28,Credit/Debit,475,12
30406,2.0,18:37:30,2024-03-24,Dining Dollars,150,7
30407,16.6,20:26:01,2024-07-08,Credit/Debit,NULL,3
30408,17.0,19:45:32,2024-02-17,Gift Card,NULL,9
30409,22.6,20:20:24,2024-09-23,Credit/Debit,266,12
30410,11.3,20:26:38,2024-02-28,Gift Card,662,1
30411,8.3,15:22:08,2024-03-10,Dining Dollars,NULL,1
30412,2.1,14:46:43,2024-09-02,Dining Dollars,489,12
30413,15.0,21:09:03,2024-05-27,Dining Dollars,NULL,11
30414,24.9,15:46:18,2024-08-27,Gift Card,NULL,4
30415,11.9,15:42:38,2024-08-27,Dining Dollars,824,8
30416,29.4,21:33:59,2024-04-15,Dining Dollars,NULL,3
30417,13.3,15:32:08,2024-02-11,Credit/Debit,446,9
30418,16.6,16:52:59,2024-09-11,Gift Card,NULL,5
30419,9.8,17:45:08,2024-09-02,Credit/Debit,NULL,13
30420,12.4,17:28:19,2024-07-24,Gift Card,NULL,3
30421,13.9,20:44:35,2024-07-31,Dining Dollars,NULL,4
30422,8.3,16:17:47,2024-06-02,Credit/Debit,NULL,3
30423,18.1,18:09:40,2024-06-25,Credit/Debit,NULL,2
30424,18.1,14:47:31,2024-06-11,Gift Card,NULL,2
30425,15.0,13:00:48,2024-02-26,Gift Card,NULL,5
30426,2.0,17:58:29,2024-06-06,Gift Card,148,6
30427,16.6,16:57:32,2024-04-12,Dining Dollars,673,7
30428,29.4,10:59:30,2024-01-07,Dining Dollars,323,11
30429,23.1,18:40:49,2024-02-09,Dining Dollars,866,4
30430,11.9,20:36:29,2024-01-29,Credit/Debit,744,12
30431,10.4,12:13:30,2024-09-01,Credit/Debit,NULL,3
30432,22.5,17:17:18,2024-02-02,Gift Card,NULL,13
30433,8.3,19:15:30,2024-04-10,Maroon Meal,NULL,1
30434,8.3,16:22:19,2024-06-11,Gift Card,NULL,2
30435,9.8,18:36:18,2024-05-24,Gift Card,NULL,1
30436,29.4,17:23:16,2024-07-20,Gift Card,NULL,12
30437,11.9,13:26:14,2024-04-07,Gift Card,251,7
30438,5.2,11:57:29,2024-08-31,Credit/Debit,NULL,12
30439,9.6,21:53:10,2024-05-23,Gift Card,733,11
30440,11.3,14:04:21,2024-08-30,Gift Card,853,7
30441,19.6,17:42:12,2024-09-21,Dining Dollars,142,3
30442,19.6,11:41:52,2024-04-04,Dining Dollars,NULL,9
30443,2.0,12:00:59,2024-01-10,Dining Dollars,NULL,9
30444,18.1,19:23:53,2024-04-17,Credit/Debit,NULL,13
30445,27.9,15:29:58,2024-05-06,Gift Card,NULL,11
30446,18.6,13:36:31,2024-05-21,Credit/Debit,926,11
30447,19.6,17:55:02,2024-03-30,Credit/Debit,NULL,12
30448,9.8,12:16:52,2024-06-03,Credit/Debit,NULL,11
30449,15.6,18:13:49,2024-02-29,Credit/Debit,NULL,3
30450,10.3,18:31:36,2024-04-09,Credit/Debit,NULL,9
30451,15.6,13:16:05,2024-07-24,Gift Card,NULL,10
30452,9.8,17:53:43,2024-01-25,Gift Card,439,12
30453,9.8,15:08:55,2024-05-20,Dining Dollars,677,8
30454,5.2,17:04:14,2024-07-09,Dining Dollars,171,10
30455,8.3,10:26:59,2024-01-30,Credit/Debit,52,9
30456,13.4,12:55:19,2024-03-21,Gift Card,986,9
30457,11.3,15:57:28,2024-06-14,Credit/Debit,NULL,3
30458,2.1,16:06:09,2024-08-24,Maroon Meal,909,9
30459,21.7,10:17:13,2024-02-03,Credit/Debit,NULL,10
30460,8.3,19:50:37,2024-06-30,Credit/Debit,805,11
30461,11.3,17:13:00,2024-05-30,Gift Card,582,12
30462,8.3,12:14:29,2024-01-26,Dining Dollars,NULL,5
30463,21.6,18:58:23,2024-01-02,Gift Card,812,6
30464,19.6,19:30:16,2024-09-08,Dining Dollars,310,10
30465,18.1,21:34:48,2024-09-18,Credit/Debit,NULL,5
30466,8.3,19:30:03,2024-04-03,Dining Dollars,NULL,5
30467,15.5,13:56:12,2024-08-29,Dining Dollars,NULL,8
30468,23.1,21:20:24,2024-04-04,Dining Dollars,NULL,12
30469,12.7,20:03:27,2024-04-22,Credit/Debit,970,5
30470,2.1,17:59:43,2024-05-21,Credit/Debit,NULL,13
30471,4.1,13:21:56,2024-02-03,Gift Card,NULL,3
30472,9.8,12:02:53,2024-05-14,Dining Dollars,NULL,11
30473,21.1,19:03:54,2024-07-24,Gift Card,NULL,7
30474,9.8,17:07:32,2024-04-04,Credit/Debit,274,12
30475,7.2,17:49:52,2024-04-13,Maroon Meal,NULL,3
30476,13.5,14:41:52,2024-06-30,Credit/Debit,250,1
30477,19.6,16:57:15,2024-04-16,Dining Dollars,554,9
30478,11.3,15:32:59,2024-06-13,Dining Dollars,NULL,5
30479,23.1,17:58:58,2024-02-05,Dining Dollars,NULL,12
30480,15.4,13:34:51,2024-09-26,Credit/Debit,NULL,12
30481,9.8,11:57:38,2024-05-04,Credit/Debit,NULL,8
30482,8.3,16:45:56,2024-08-06,Gift Card,NULL,7
30483,22.5,16:09:07,2024-06-07,Dining Dollars,NULL,13
30484,13.3,16:13:18,2024-08-31,Credit/Debit,969,5
30485,26.4,12:41:18,2024-06-27,Credit/Debit,609,3
30486,6.4,19:09:37,2024-02-07,Gift Card,NULL,7
30487,11.3,20:49:59,2024-04-21,Gift Card,813,11
30488,16.6,14:07:53,2024-05-30,Credit/Debit,NULL,4
30489,2.1,10:23:44,2024-05-10,Credit/Debit,NULL,8
30490,13.5,12:52:14,2024-04-21,Dining Dollars,NULL,6
30491,21.6,18:47:59,2024-05-25,Dining Dollars,629,1
30492,19.6,17:32:55,2024-03-17,Gift Card,523,7
30493,23.2,20:28:44,2024-03-17,Gift Card,NULL,13
30494,22.6,14:39:55,2024-09-08,Credit/Debit,NULL,10
30495,18.1,13:49:49,2024-06-11,Gift Card,58,3
30496,12.4,21:35:01,2024-08-18,Dining Dollars,NULL,9
30497,16.6,19:03:24,2024-06-28,Credit/Debit,NULL,9
30498,18.1,16:06:50,2024-04-12,Dining Dollars,492,3
30499,25.5,20:33:18,2024-02-28,Gift Card,NULL,9
30500,8.3,15:21:23,2024-05-04,Gift Card,42,7
30501,30.9,10:07:00,2024-04-09,Dining Dollars,419,4
30502,9.8,21:09:59,2024-07-24,Credit/Debit,NULL,13
30503,15.0,17:29:09,2024-01-23,Gift Card,NULL,1
30504,23.3,19:15:26,2024-07-31,Credit/Debit,NULL,12
30505,21.1,10:02:49,2024-08-27,Credit/Debit,NULL,8
30506,9.3,12:56:41,2024-08-24,Gift Card,NULL,1
30507,23.1,20:52:26,2024-01-12,Dining Dollars,110,12
30508,9.4,15:57:04,2024-05-13,Dining Dollars,NULL,5
30509,24.9,18:53:44,2024-05-27,Gift Card,NULL,11
30510,11.9,21:31:53,2024-03-28,Gift Card,NULL,12
30511,2.0,12:47:23,2024-08-26,Maroon Meal,NULL,12
30512,8.3,13:45:40,2024-04-29,Dining Dollars,66,13
30513,19.6,19:14:49,2024-03-24,Gift Card,239,1
30514,4.1,18:13:27,2024-02-21,Gift Card,439,8
30515,8.3,12:31:59,2024-05-20,Credit/Debit,263,11
30516,20.1,10:10:21,2024-05-11,Credit/Debit,928,11
30517,11.9,14:53:56,2024-07-23,Gift Card,NULL,2
30518,13.3,20:03:32,2024-03-08,Gift Card,525,3
30519,11.3,14:17:22,2024-08-09,Dining Dollars,NULL,4
30520,18.1,10:10:16,2024-03-22,Dining Dollars,NULL,13
30521,23.1,18:08:35,2024-06-07,Gift Card,NULL,7
30522,19.6,20:50:24,2024-01-10,Credit/Debit,NULL,10
30523,19.6,18:25:42,2024-06-04,Credit/Debit,NULL,1
30524,18.1,12:29:54,2024-06-13,Credit/Debit,NULL,13
30525,5.2,15:55:03,2024-06-04,Credit/Debit,NULL,1
30526,20.2,10:57:24,2024-09-22,Dining Dollars,NULL,11
30527,17.0,17:33:11,2024-03-12,Credit/Debit,NULL,10
30528,23.3,14:11:54,2024-05-24,Credit/Debit,591,6
30529,29.4,19:01:42,2024-05-22,Dining Dollars,NULL,2
30530,21.6,12:00:20,2024-04-11,Dining Dollars,971,2
30531,9.8,13:35:49,2024-06-24,Gift Card,NULL,6
30532,25.5,19:59:48,2024-07-15,Dining Dollars,107,12
30533,11.3,19:43:57,2024-04-04,Gift Card,581,11
30534,11.3,18:39:59,2024-09-17,Dining Dollars,NULL,4
30535,13.3,14:53:47,2024-01-19,Gift Card,629,9
30536,20.1,21:06:28,2024-03-27,Credit/Debit,NULL,2
30537,21.1,10:28:29,2024-02-15,Gift Card,704,3
30538,4.1,18:29:53,2024-04-16,Gift Card,694,7
30539,16.6,15:29:41,2024-03-02,Gift Card,NULL,11
30540,18.1,18:15:28,2024-03-31,Gift Card,NULL,5
30541,26.4,16:05:54,2024-09-12,Credit/Debit,NULL,4
30542,2.0,11:32:19,2024-05-15,Gift Card,NULL,6
30543,9.8,18:25:44,2024-03-14,Credit/Debit,NULL,6
30544,10.4,17:03:55,2024-03-16,Dining Dollars,NULL,13
30545,4.4,15:55:16,2024-01-06,Credit/Debit,NULL,11
30546,8.3,18:32:55,2024-02-29,Dining Dollars,NULL,11
30547,8.3,17:58:13,2024-05-26,Maroon Meal,374,2
30548,2.1,16:58:33,2024-08-26,Dining Dollars,NULL,2
30549,18.6,17:54:47,2024-08-31,Gift Card,778,5
30550,2.1,19:17:13,2024-01-06,Dining Dollars,NULL,4
30551,9.8,19:35:50,2024-08-01,Gift Card,556,11
30552,9.8,12:46:41,2024-09-09,Credit/Debit,961,9
30553,27.9,10:41:20,2024-02-16,Credit/Debit,581,10
30554,8.3,12:01:28,2024-02-01,Dining Dollars,NULL,11
30555,11.3,18:10:55,2024-02-15,Credit/Debit,985,5
30556,18.6,16:00:25,2024-04-25,Credit/Debit,628,10
30557,9.8,15:34:37,2024-05-24,Dining Dollars,NULL,2
30558,6.5,10:55:37,2024-06-30,Credit/Debit,NULL,13
30559,6.2,19:25:10,2024-02-26,Gift Card,NULL,7
30560,21.8,10:41:42,2024-04-09,Gift Card,NULL,1
30561,8.3,14:54:03,2024-06-05,Credit/Debit,NULL,11
30562,12.7,16:35:09,2024-02-04,Gift Card,999,4
30563,9.8,13:33:30,2024-04-17,Gift Card,613,7
30564,29.4,14:59:49,2024-07-24,Gift Card,NULL,2
30565,19.6,17:49:10,2024-07-21,Dining Dollars,NULL,1
30566,29.4,13:12:10,2024-06-16,Gift Card,NULL,12
30567,4.1,11:55:59,2024-06-16,Maroon Meal,922,3
30568,11.3,19:03:15,2024-03-01,Credit/Debit,NULL,11
30569,9.8,18:23:07,2024-04-26,Dining Dollars,NULL,12
30570,9.8,18:08:06,2024-05-17,Dining Dollars,206,1
30571,8.3,17:05:57,2024-08-19,Credit/Debit,NULL,7
30572,2.1,19:53:20,2024-02-15,Credit/Debit,NULL,4
30573,10.4,17:19:28,2024-09-23,Gift Card,NULL,13
30574,8.3,12:59:55,2024-02-18,Dining Dollars,NULL,11
30575,9.8,18:27:34,2024-07-09,Gift Card,NULL,5
30576,19.6,11:27:46,2024-04-17,Dining Dollars,NULL,12
30577,23.1,13:50:27,2024-02-07,Credit/Debit,NULL,12
30578,9.8,12:41:01,2024-04-24,Credit/Debit,NULL,7
30579,2.1,17:46:22,2024-06-06,Gift Card,NULL,13
30580,18.1,14:02:49,2024-07-13,Credit/Debit,NULL,12
30581,15.5,21:04:20,2024-01-01,Gift Card,344,2
30582,18.7,13:11:02,2024-08-31,Dining Dollars,613,3
30583,9.8,19:58:37,2024-04-29,Gift Card,NULL,13
30584,27.9,17:58:25,2024-08-10,Credit/Debit,453,10
30585,9.8,10:19:33,2024-08-05,Credit/Debit,NULL,7
30586,16.6,10:46:26,2024-01-31,Credit/Debit,812,11
30587,8.3,19:50:08,2024-01-26,Gift Card,810,2
30588,8.3,16:23:10,2024-05-27,Gift Card,420,5
30589,16.6,12:20:22,2024-03-03,Credit/Debit,NULL,7
30590,16.6,13:40:37,2024-02-12,Dining Dollars,NULL,10
30591,5.2,15:23:47,2024-08-01,Dining Dollars,684,12
30592,2.1,20:07:07,2024-03-19,Maroon Meal,959,10
30593,26.3,10:25:04,2024-05-16,Dining Dollars,NULL,6
30594,24.8,15:48:38,2024-01-20,Credit/Debit,NULL,4
30595,21.7,17:41:04,2024-02-20,Gift Card,NULL,3
30596,10.4,15:26:12,2024-08-18,Gift Card,NULL,8
30597,18.7,14:54:20,2024-03-13,Gift Card,NULL,11
30598,9.8,15:07:20,2024-04-22,Dining Dollars,991,5
30599,9.8,19:02:33,2024-05-08,Credit/Debit,949,13
30600,2.1,17:36:41,2024-03-30,Credit/Debit,NULL,11
30601,11.3,12:05:36,2024-04-23,Gift Card,353,3
30602,8.3,10:27:46,2024-02-25,Gift Card,929,11
30603,20.1,21:36:37,2024-08-13,Gift Card,NULL,7
30604,2.0,16:11:12,2024-04-03,Dining Dollars,NULL,5
30605,10.3,11:57:44,2024-05-21,Dining Dollars,NULL,4
30606,19.6,17:01:18,2024-07-19,Gift Card,NULL,7
30607,27.9,20:45:52,2024-03-14,Dining Dollars,985,13
30608,24.9,12:30:17,2024-01-07,Credit/Debit,846,11
30609,9.8,15:22:25,2024-08-27,Gift Card,NULL,11
30610,18.1,15:42:47,2024-06-12,Dining Dollars,NULL,9
30611,10.3,19:37:35,2024-07-03,Credit/Debit,714,3
30612,30.9,14:43:22,2024-03-07,Credit/Debit,NULL,2
30613,16.3,15:45:02,2024-06-02,Dining Dollars,NULL,10
30614,13.4,14:28:15,2024-05-02,Credit/Debit,NULL,6
30615,11.3,20:59:55,2024-04-22,Dining Dollars,921,9
30616,11.9,20:28:13,2024-01-13,Credit/Debit,NULL,1
30617,8.3,18:45:53,2024-02-18,Gift Card,NULL,6
30618,13.4,21:42:41,2024-04-27,Credit/Debit,NULL,8
30619,30.9,14:21:24,2024-06-29,Credit/Debit,NULL,7
30620,8.3,16:27:12,2024-09-19,Credit/Debit,NULL,9
30621,2.1,11:13:19,2024-07-30,Credit/Debit,NULL,11
30622,9.8,12:40:33,2024-05-13,Gift Card,NULL,4
30623,13.4,19:19:56,2024-08-10,Credit/Debit,672,3
30624,12.4,12:21:29,2024-03-22,Credit/Debit,NULL,3
30625,30.9,17:40:54,2024-05-22,Gift Card,972,11
30626,19.6,17:14:25,2024-07-12,Dining Dollars,NULL,9
30627,21.1,18:33:10,2024-05-10,Dining Dollars,NULL,2
30628,16.6,12:46:47,2024-03-22,Credit/Debit,896,1
30629,11.3,17:43:42,2024-04-24,Credit/Debit,NULL,3
30630,4.2,11:10:49,2024-01-20,Credit/Debit,NULL,9
30631,21.8,14:56:23,2024-07-03,Credit/Debit,666,11
30632,11.3,13:49:55,2024-05-18,Dining Dollars,NULL,13
30633,23.2,11:57:24,2024-01-27,Credit/Debit,404,1
30634,18.1,16:03:06,2024-05-21,Gift Card,NULL,5
30635,16.6,10:54:29,2024-07-06,Dining Dollars,NULL,13
30636,21.1,19:50:13,2024-09-15,Dining Dollars,NULL,6
30637,4.4,13:46:31,2024-02-04,Gift Card,NULL,8
30638,14.2,15:20:27,2024-02-06,Gift Card,NULL,2
30639,22.5,16:10:03,2024-01-17,Dining Dollars,NULL,10
30640,18.1,11:31:33,2024-01-11,Dining Dollars,NULL,10
30641,18.1,11:19:37,2024-02-01,Credit/Debit,NULL,11
30642,13.9,17:33:59,2024-07-12,Credit/Debit,52,11
30643,21.7,12:20:00,2024-03-12,Gift Card,NULL,10
30644,19.6,11:05:46,2024-07-01,Dining Dollars,NULL,1
30645,9.8,13:53:06,2024-06-30,Dining Dollars,NULL,6
30646,4.4,16:30:46,2024-05-23,Dining Dollars,NULL,4
30647,10.4,12:06:21,2024-02-10,Dining Dollars,97,6
30648,13.3,15:46:20,2024-08-19,Dining Dollars,NULL,1
30649,24.7,10:50:44,2024-04-07,Dining Dollars,378,3
30650,12.7,18:58:32,2024-01-10,Gift Card,NULL,2
30651,2.1,11:41:11,2024-05-23,Dining Dollars,412,7
30652,9.8,14:36:07,2024-06-29,Dining Dollars,822,3
30653,2.0,14:40:42,2024-02-14,Dining Dollars,594,7
30654,8.3,18:58:24,2024-07-22,Credit/Debit,NULL,10
30655,21.1,12:21:41,2024-07-07,Dining Dollars,741,12
30656,10.3,13:53:04,2024-02-08,Credit/Debit,NULL,9
30657,20.2,14:36:34,2024-08-19,Credit/Debit,993,8
30658,8.3,10:25:04,2024-05-19,Maroon Meal,NULL,9
30659,20.1,12:05:03,2024-08-07,Credit/Debit,453,6
30660,18.1,20:49:04,2024-02-15,Credit/Debit,NULL,7
30661,11.8,21:05:52,2024-05-15,Credit/Debit,NULL,11
30662,20.1,14:54:27,2024-06-25,Credit/Debit,NULL,10
30663,20.1,13:52:06,2024-03-28,Gift Card,NULL,8
30664,8.3,18:37:23,2024-06-22,Gift Card,646,10
30665,11.3,14:49:50,2024-08-24,Credit/Debit,NULL,7
30666,9.8,17:39:35,2024-02-25,Credit/Debit,NULL,2
30667,14.0,17:24:04,2024-05-22,Gift Card,105,8
30668,2.0,18:49:45,2024-04-04,Maroon Meal,806,7
30669,11.9,13:51:29,2024-03-04,Credit/Debit,NULL,2
30670,10.4,21:28:43,2024-05-21,Credit/Debit,NULL,10
30671,2.1,15:15:26,2024-05-27,Maroon Meal,NULL,10
30672,21.1,21:13:52,2024-09-14,Credit/Debit,NULL,8
30673,12.5,20:33:18,2024-06-24,Credit/Debit,NULL,4
30674,11.3,20:15:25,2024-05-24,Dining Dollars,NULL,5
30675,2.1,19:34:13,2024-07-13,Credit/Debit,NULL,1
30676,8.3,16:35:09,2024-03-02,Maroon Meal,NULL,2
30677,19.6,21:19:55,2024-07-14,Dining Dollars,NULL,7
30678,2.1,21:12:31,2024-03-30,Credit/Debit,NULL,6
30679,8.3,17:07:35,2024-08-29,Credit/Debit,NULL,1
30680,20.2,11:01:45,2024-05-31,Gift Card,NULL,3
30681,5.2,19:40:39,2024-02-28,Gift Card,NULL,9
30682,8.3,21:26:53,2024-01-25,Dining Dollars,651,2
30683,11.3,14:08:30,2024-07-12,Credit/Debit,NULL,12
30684,26.4,10:55:12,2024-07-16,Gift Card,NULL,7
30685,21.7,20:31:37,2024-02-25,Gift Card,156,11
30686,9.8,12:48:00,2024-07-07,Credit/Debit,NULL,1
30687,17.7,20:46:44,2024-01-11,Dining Dollars,159,8
30688,24.0,11:54:38,2024-03-21,Credit/Debit,610,8
30689,9.4,14:50:19,2024-08-29,Dining Dollars,NULL,4
30690,11.9,18:42:55,2024-07-28,Gift Card,NULL,8
30691,13.9,12:36:53,2024-08-10,Dining Dollars,947,9
30692,27.9,17:20:13,2024-05-21,Credit/Debit,NULL,9
30693,26.3,14:54:55,2024-07-03,Dining Dollars,NULL,7
30694,13.4,18:57:07,2024-06-18,Gift Card,NULL,2
30695,6.5,15:50:22,2024-02-26,Maroon Meal,NULL,2
30696,8.3,17:41:43,2024-04-06,Credit/Debit,670,3
30697,8.3,14:07:40,2024-02-15,Gift Card,NULL,2
30698,14.8,18:40:52,2024-05-07,Credit/Debit,NULL,5
30699,25.5,11:39:58,2024-04-24,Gift Card,127,11
30700,5.2,11:28:37,2024-05-17,Dining Dollars,NULL,13
30701,8.3,16:13:38,2024-09-22,Dining Dollars,179,13
30702,13.4,10:29:44,2024-04-14,Dining Dollars,58,9
30703,16.6,17:55:29,2024-02-03,Credit/Debit,NULL,4
30704,2.0,17:32:51,2024-07-02,Dining Dollars,131,13
30705,11.3,16:12:19,2024-05-10,Gift Card,272,11
30706,4.1,19:28:40,2024-05-09,Credit/Debit,NULL,9
30707,20.1,16:37:24,2024-06-20,Dining Dollars,146,8
30708,19.6,19:18:00,2024-04-16,Gift Card,358,1
30709,29.4,16:36:44,2024-01-09,Gift Card,566,13
30710,18.1,21:35:56,2024-04-01,Credit/Debit,872,12
30711,9.8,18:46:27,2024-09-01,Dining Dollars,542,4
30712,18.1,10:50:45,2024-04-14,Credit/Debit,895,8
30713,20.1,10:16:06,2024-05-25,Credit/Debit,NULL,5
30714,2.1,12:26:43,2024-09-10,Gift Card,NULL,3
30715,11.9,18:14:50,2024-03-16,Dining Dollars,286,6
30716,2.0,11:03:26,2024-09-11,Maroon Meal,NULL,8
30717,16.6,13:42:43,2024-06-25,Gift Card,NULL,1
30718,13.4,21:42:46,2024-06-26,Credit/Debit,NULL,13
30719,9.8,18:24:54,2024-01-31,Credit/Debit,400,12
30720,9.8,19:42:03,2024-02-17,Gift Card,NULL,3
30721,21.7,10:53:45,2024-09-03,Credit/Debit,71,13
30722,11.3,17:01:16,2024-07-07,Dining Dollars,NULL,7
30723,4.4,14:20:06,2024-01-17,Credit/Debit,NULL,1
30724,30.9,17:08:56,2024-08-31,Credit/Debit,NULL,1
30725,11.3,19:22:53,2024-06-08,Gift Card,425,9
30726,8.3,19:13:50,2024-02-28,Gift Card,NULL,7
30727,2.0,16:42:26,2024-08-08,Credit/Debit,NULL,7
30728,18.1,18:32:27,2024-02-25,Dining Dollars,NULL,1
30729,20.2,20:20:09,2024-03-20,Gift Card,894,11
30730,15.0,11:30:23,2024-08-12,Dining Dollars,NULL,5
30731,6.3,12:55:30,2024-05-21,Credit/Debit,850,6
30732,4.0,21:29:12,2024-07-12,Dining Dollars,NULL,9
30733,23.2,17:55:00,2024-02-29,Dining Dollars,NULL,7
30734,7.3,17:40:59,2024-07-13,Maroon Meal,NULL,6
30735,27.9,12:00:18,2024-03-17,Credit/Debit,NULL,4
30736,9.8,15:49:22,2024-02-25,Dining Dollars,819,2
30737,8.3,18:59:15,2024-01-23,Gift Card,343,3
30738,23.2,10:03:27,2024-07-12,Gift Card,875,7
30739,2.1,16:16:11,2024-03-09,Credit/Debit,380,3
30740,19.6,17:10:36,2024-04-08,Dining Dollars,NULL,13
30741,2.0,11:12:41,2024-07-31,Dining Dollars,NULL,11
30742,22.6,21:34:12,2024-01-03,Credit/Debit,137,2
30743,8.3,11:46:09,2024-07-30,Dining Dollars,NULL,8
30744,14.0,21:18:48,2024-01-12,Gift Card,NULL,9
30745,2.1,16:47:32,2024-03-20,Maroon Meal,NULL,10
30746,11.3,12:39:12,2024-05-16,Credit/Debit,NULL,3
30747,25.5,14:35:55,2024-05-30,Gift Card,873,9
30748,12.5,18:25:37,2024-06-13,Credit/Debit,NULL,6
30749,4.4,21:32:38,2024-06-16,Credit/Debit,NULL,4
30750,6.5,18:51:02,2024-03-26,Credit/Debit,NULL,1
30751,11.3,16:39:40,2024-05-30,Dining Dollars,NULL,11
30752,24.7,10:52:54,2024-07-26,Gift Card,NULL,10
30753,27.9,12:55:00,2024-09-12,Dining Dollars,NULL,8
30754,20.1,18:50:57,2024-06-04,Credit/Debit,NULL,8
30755,24.9,15:13:48,2024-05-13,Dining Dollars,267,9
30756,11.9,20:03:41,2024-03-03,Gift Card,344,5
30757,10.4,20:27:14,2024-06-03,Credit/Debit,NULL,6
30758,9.8,11:43:07,2024-09-16,Credit/Debit,677,5
30759,4.1,11:48:02,2024-08-13,Dining Dollars,NULL,9
30760,27.9,21:29:57,2024-04-14,Gift Card,NULL,4
30761,2.0,15:14:56,2024-08-29,Gift Card,NULL,3
30762,18.1,12:20:25,2024-06-08,Credit/Debit,NULL,4
30763,24.7,12:36:54,2024-03-11,Dining Dollars,NULL,6
30764,9.8,14:23:22,2024-07-22,Gift Card,239,7
30765,9.8,13:31:52,2024-09-18,Credit/Debit,827,13
30766,11.3,19:34:54,2024-03-25,Gift Card,NULL,6
30767,21.7,19:50:05,2024-08-03,Dining Dollars,71,7
30768,13.5,16:25:05,2024-08-15,Gift Card,NULL,6
30769,21.7,14:42:45,2024-07-09,Dining Dollars,909,9
30770,2.0,12:27:14,2024-01-23,Maroon Meal,805,1
30771,17.8,13:11:18,2024-06-22,Credit/Debit,162,3
30772,21.1,12:31:00,2024-04-24,Dining Dollars,NULL,2
30773,5.2,18:42:59,2024-08-27,Dining Dollars,NULL,5
30774,8.3,20:54:22,2024-09-06,Maroon Meal,133,2
30775,9.3,10:27:04,2024-06-12,Gift Card,517,12
30776,16.2,21:28:04,2024-02-02,Gift Card,416,5
30777,9.8,19:48:10,2024-05-24,Credit/Debit,NULL,12
30778,22.6,16:34:45,2024-07-25,Credit/Debit,102,8
30779,18.1,16:01:00,2024-05-21,Dining Dollars,431,9
30780,4.4,10:10:02,2024-02-22,Credit/Debit,258,8
30781,20.1,18:44:44,2024-09-09,Dining Dollars,NULL,5
30782,8.3,13:31:29,2024-03-02,Gift Card,NULL,2
30783,9.8,19:27:29,2024-01-23,Gift Card,NULL,9
30784,10.3,20:10:26,2024-07-17,Credit/Debit,213,1
30785,4.4,12:25:22,2024-02-29,Credit/Debit,748,12
30786,9.8,15:43:24,2024-09-09,Gift Card,831,12
30787,24.9,10:18:11,2024-01-16,Credit/Debit,NULL,8
30788,10.4,14:20:04,2024-06-15,Dining Dollars,744,8
30789,11.8,15:39:56,2024-07-24,Dining Dollars,NULL,6
30790,16.3,11:11:05,2024-07-02,Dining Dollars,NULL,8
30791,16.6,13:28:59,2024-09-24,Credit/Debit,NULL,3
30792,27.9,21:18:18,2024-04-18,Dining Dollars,NULL,5
30793,17.8,21:51:18,2024-01-30,Credit/Debit,NULL,5
30794,21.1,21:21:19,2024-03-06,Credit/Debit,806,7
30795,16.5,13:01:40,2024-04-13,Gift Card,NULL,8
30796,5.2,10:26:58,2024-09-12,Gift Card,NULL,9
30797,10.4,14:33:54,2024-09-15,Gift Card,940,1
30798,2.1,12:23:48,2024-01-21,Maroon Meal,47,13
30799,11.9,11:33:24,2024-09-27,Dining Dollars,NULL,3
30800,18.1,17:35:12,2024-01-25,Dining Dollars,NULL,6
30801,22.5,14:49:35,2024-06-25,Gift Card,89,7
30802,2.0,13:58:33,2024-03-01,Gift Card,393,9
30803,22.5,19:49:09,2024-04-09,Dining Dollars,150,7
30804,18.1,16:19:28,2024-02-28,Gift Card,423,1
30805,30.9,11:07:29,2024-04-23,Dining Dollars,NULL,1
30806,11.3,10:09:51,2024-04-11,Dining Dollars,533,2
30807,21.1,11:35:25,2024-09-17,Credit/Debit,234,11
30808,20.2,15:09:02,2024-08-01,Gift Card,NULL,12
30809,8.3,11:41:19,2024-05-03,Credit/Debit,484,9
30810,13.5,14:49:49,2024-04-13,Credit/Debit,NULL,5
30811,22.6,15:04:37,2024-05-01,Credit/Debit,813,6
30812,7.3,21:31:29,2024-04-13,Credit/Debit,NULL,8
30813,27.9,10:27:06,2024-02-27,Gift Card,NULL,1
30814,18.1,10:55:03,2024-02-26,Gift Card,NULL,7
30815,12.7,20:52:17,2024-02-26,Credit/Debit,NULL,1
30816,23.1,14:37:25,2024-02-25,Credit/Debit,NULL,6
30817,13.4,13:30:05,2024-01-23,Gift Card,129,6
30818,19.6,20:31:22,2024-04-19,Gift Card,505,6
30819,18.1,21:13:03,2024-03-22,Dining Dollars,859,12
30820,18.1,13:37:14,2024-01-10,Credit/Debit,NULL,4
30821,13.3,17:38:41,2024-06-29,Dining Dollars,439,9
30822,22.6,11:04:33,2024-03-13,Credit/Debit,NULL,11
30823,10.3,16:59:19,2024-05-08,Dining Dollars,416,6
30824,13.3,15:16:47,2024-09-10,Dining Dollars,38,5
30825,18.6,12:36:49,2024-09-07,Gift Card,NULL,13
30826,2.0,15:37:50,2024-07-11,Dining Dollars,NULL,5
30827,16.6,19:27:58,2024-07-09,Gift Card,978,2
30828,23.2,11:53:11,2024-03-09,Dining Dollars,NULL,13
30829,18.7,15:51:44,2024-03-10,Gift Card,NULL,8
