menu_item_id,transaction_id,item_quantity 
18,28003,1
1,28004,1
2,28004,1
6,28004,1
7,28004,1
8,28004,1
10,28004,1
12,28004,1
1,28005,2
4,28005,1
8,28005,1
10,28005,2
18,28005,1
17,28006,2
14,28006,1
18,28007,1
2,28008,1
10,28008,1
7,28008,2
15,28008,1
16,28009,1
14,28010,1
18,28011,1
1,28012,2
4,28012,1
8,28012,1
11,28012,1
12,28012,1
18,28012,1
1,28013,1
3,28013,3
4,28013,1
5,28013,1
6,28013,4
7,28013,2
9,28013,2
10,28013,1
11,28013,3
12,28013,1
13,28013,1
2,28014,1
10,28014,1
5,28014,1
7,28014,1
2,28015,1
3,28015,1
4,28015,1
5,28015,1
7,28015,1
8,28015,1
9,28015,1
10,28015,1
11,28015,1
1,28016,1
11,28016,1
6,28016,1
1,28017,1
2,28017,3
5,28017,1
6,28017,1
7,28017,3
9,28017,2
10,28017,4
16,28018,1
15,28018,1
1,28019,1
3,28019,1
4,28019,1
7,28019,2
9,28019,1
10,28019,2
18,28019,2
16,28020,1
17,28020,1
18,28020,1
15,28020,1
2,28021,1
3,28021,1
4,28021,1
7,28021,1
8,28021,2
9,28021,1
10,28021,1
13,28021,1
3,28022,1
12,28022,1
5,28022,2
7,28022,1
9,28023,2
2,28023,1
12,28023,1
1,28024,1
11,28024,1
5,28024,1
8,28025,1
2,28025,1
12,28025,1
6,28025,1
4,28026,1
1,28027,3
6,28027,2
8,28027,1
11,28027,1
12,28027,2
2,28028,1
13,28028,1
5,28028,1
6,28028,1
1,28029,2
5,28029,1
6,28029,1
11,28029,1
13,28029,1
1,28030,1
2,28030,1
6,28030,1
7,28030,1
8,28030,1
10,28030,1
12,28030,1
17,28030,1
2,28031,3
4,28031,3
5,28031,1
6,28031,1
7,28031,1
9,28031,1
11,28031,1
13,28031,2
3,28032,1
4,28032,1
5,28032,1
7,28032,1
12,28032,1
14,28032,1
18,28032,1
2,28033,1
12,28033,1
6,28033,2
1,28034,1
13,28034,1
6,28034,1
1,28035,1
18,28035,1
12,28035,1
7,28035,1
3,28036,2
5,28036,1
6,28036,2
7,28036,1
8,28036,1
9,28036,1
10,28036,1
11,28036,1
2,28037,2
4,28037,1
7,28037,1
9,28037,2
10,28037,1
13,28037,1
2,28038,2
4,28038,1
5,28038,2
7,28038,1
10,28038,2
2,28039,1
6,28039,3
8,28039,1
9,28039,1
12,28039,1
1,28040,1
2,28040,1
6,28040,1
7,28040,1
8,28040,1
10,28040,1
12,28040,1
2,28041,3
3,28041,1
4,28041,4
5,28041,1
6,28041,2
8,28041,1
9,28041,1
10,28041,2
13,28041,2
18,28041,1
1,28042,1
2,28042,1
4,28042,1
6,28042,1
8,28042,2
12,28042,1
13,28042,1
11,28043,1
1,28044,2
6,28044,2
11,28044,1
13,28044,1
15,28044,1
9,28045,3
2,28045,2
11,28045,2
5,28045,1
2,28046,3
4,28046,1
5,28046,2
7,28046,1
9,28046,4
10,28046,1
12,28046,1
13,28046,1
2,28047,1
3,28047,1
5,28047,1
6,28047,2
7,28047,1
8,28047,1
10,28047,2
1,28048,2
6,28048,1
8,28048,1
12,28048,1
13,28048,3
1,28049,2
10,28049,2
4,28049,2
2,28050,1
3,28050,2
4,28050,2
6,28050,1
7,28050,2
8,28050,2
9,28050,1
10,28050,1
11,28050,1
13,28050,1
18,28050,1
2,28051,2
3,28051,1
4,28051,1
6,28051,1
7,28051,1
8,28051,2
9,28051,2
11,28051,1
12,28051,1
13,28051,3
8,28052,1
2,28052,1
13,28052,1
6,28052,1
1,28053,2
11,28053,1
13,28053,1
6,28053,2
2,28054,1
6,28054,1
7,28054,1
10,28054,1
18,28054,1
11,28055,1
1,28056,1
3,28056,4
4,28056,1
5,28056,4
6,28056,2
7,28056,3
8,28056,1
9,28056,2
11,28056,3
12,28056,1
13,28056,1
1,28057,1
10,28057,1
9,28057,1
1,28058,1
12,28058,1
5,28058,1
3,28059,4
4,28059,2
6,28059,2
7,28059,3
8,28059,5
11,28059,1
12,28059,1
13,28059,2
18,28059,1
1,28060,1
2,28060,1
5,28060,1
8,28060,1
9,28060,1
11,28060,1
12,28060,1
14,28060,1
2,28061,4
4,28061,2
7,28061,4
9,28061,2
10,28061,1
11,28061,2
12,28061,1
1,28062,3
2,28062,1
4,28062,1
5,28062,1
6,28062,1
7,28062,1
8,28062,1
11,28062,2
12,28062,1
13,28062,1
3,28063,1
4,28063,1
5,28063,1
8,28063,1
11,28063,1
18,28064,1
1,28065,2
11,28065,2
5,28065,1
7,28065,1
4,28066,1
5,28066,1
8,28067,1
1,28067,1
11,28067,1
6,28067,1
17,28068,1
2,28069,1
3,28069,1
4,28069,1
5,28069,3
7,28069,1
11,28069,2
18,28069,1
2,28070,1
4,28070,1
7,28070,1
12,28070,1
18,28070,2
1,28071,2
3,28071,2
4,28071,1
6,28071,2
7,28071,3
8,28071,1
9,28071,1
10,28071,2
12,28071,1
13,28071,1
2,28072,2
6,28072,1
8,28072,1
9,28072,3
10,28072,1
13,28072,1
18,28072,1
1,28073,1
3,28073,1
4,28073,1
5,28073,2
7,28073,1
11,28073,1
12,28073,1
18,28073,1
18,28074,1
11,28074,1
1,28075,1
3,28075,1
4,28075,1
5,28075,1
7,28075,1
9,28075,1
10,28075,1
12,28075,1
10,28076,1
9,28077,1
2,28077,1
11,28077,2
7,28077,1
2,28078,1
7,28078,1
9,28078,1
11,28078,1
12,28078,1
18,28078,2
3,28079,1
4,28079,1
7,28079,1
8,28079,1
13,28079,2
3,28080,1
6,28080,1
7,28080,1
9,28080,1
12,28080,1
14,28080,1
17,28080,1
1,28081,1
5,28081,1
10,28081,1
11,28081,1
18,28081,1
12,28082,1
1,28083,1
13,28083,1
9,28083,1
1,28084,1
2,28084,2
4,28084,1
5,28084,1
6,28084,1
8,28084,1
9,28084,1
10,28084,1
11,28084,1
13,28084,1
1,28085,2
2,28085,1
4,28085,1
6,28085,1
9,28085,2
10,28085,1
11,28085,1
12,28085,1
18,28085,1
1,28086,3
5,28086,1
8,28086,2
11,28086,2
13,28086,1
1,28087,2
5,28087,1
7,28087,1
8,28087,1
10,28087,1
11,28087,1
3,28088,1
4,28088,1
6,28088,1
8,28088,1
12,28088,1
14,28088,1
16,28088,1
17,28088,2
2,28089,2
4,28089,1
8,28089,2
9,28089,1
10,28089,1
11,28089,1
18,28089,1
18,28090,1
1,28091,1
2,28091,1
4,28091,2
8,28091,1
10,28091,1
13,28091,1
15,28091,1
2,28092,2
6,28092,2
8,28092,1
9,28092,1
13,28092,2
8,28093,1
2,28093,1
4,28093,1
13,28093,2
17,28094,1
18,28094,1
6,28094,1
15,28094,1
2,28095,1
3,28095,1
4,28095,1
7,28095,2
8,28095,1
9,28095,1
10,28095,1
11,28095,1
13,28095,1
2,28096,1
7,28096,1
9,28096,1
12,28096,1
18,28096,2
1,28097,1
12,28097,1
7,28097,1
9,28098,2
10,28098,1
3,28098,1
4,28098,1
1,28099,1
2,28099,1
4,28099,2
9,28099,1
11,28099,2
3,28100,1
4,28100,1
6,28100,1
8,28100,1
12,28100,1
18,28100,1
3,28101,1
4,28101,1
5,28101,1
9,28101,1
10,28101,1
18,28101,1
1,28102,1
2,28102,1
3,28102,1
4,28102,1
5,28102,1
7,28102,1
8,28102,1
9,28102,2
10,28102,1
12,28102,2
17,28103,1
15,28103,1
18,28104,1
1,28105,1
3,28105,1
4,28105,2
7,28105,1
9,28105,1
10,28105,2
1,28106,1
9,28106,1
12,28106,1
16,28106,1
17,28106,1
18,28106,1
2,28107,2
3,28107,1
4,28107,1
6,28107,2
7,28107,1
8,28107,3
10,28107,2
11,28107,1
1,28108,1
5,28108,1
9,28108,1
12,28108,1
18,28108,1
2,28109,1
13,28109,1
5,28109,1
7,28109,1
2,28110,4
6,28110,2
7,28110,1
8,28110,3
9,28110,2
12,28110,2
13,28110,2
15,28110,1
16,28110,2
2,28111,1
7,28111,1
8,28111,1
9,28111,2
12,28111,1
16,28111,1
1,28112,2
6,28112,1
9,28112,1
11,28112,1
12,28112,1
15,28112,2
17,28112,1
1,28113,2
5,28113,2
6,28113,1
7,28113,1
8,28113,1
10,28113,1
11,28113,1
1,28114,2
2,28114,2
4,28114,1
7,28114,2
9,28114,3
10,28114,2
12,28114,1
13,28114,1
9,28115,1
18,28115,1
7,28115,1
1,28116,1
2,28116,1
5,28116,1
6,28116,1
9,28116,1
10,28116,2
1,28117,1
2,28117,1
4,28117,1
5,28117,1
6,28117,1
11,28117,1
13,28117,1
14,28117,1
16,28117,1
2,28118,1
3,28118,1
5,28118,2
6,28118,2
7,28118,1
8,28118,1
9,28118,1
11,28118,1
13,28118,1
1,28119,1
2,28119,1
4,28119,2
7,28119,1
13,28119,2
18,28120,1
1,28121,2
4,28121,1
9,28121,1
10,28121,1
13,28121,1
15,28121,1
3,28122,1
4,28122,1
5,28122,1
8,28122,1
11,28122,1
1,28123,1
2,28123,1
8,28123,2
9,28123,1
12,28123,1
13,28123,1
15,28123,1
16,28123,1
2,28124,1
4,28124,1
9,28124,1
12,28124,1
18,28124,1
2,28125,1
5,28125,1
9,28125,1
12,28125,1
18,28125,1
2,28126,2
5,28126,2
7,28126,1
8,28126,1
11,28126,2
2,28127,3
7,28127,2
8,28127,1
9,28127,3
10,28127,1
12,28127,1
13,28127,1
18,28127,1
9,28128,1
18,28128,1
2,28129,2
10,28129,2
4,28129,2
6,28129,2
1,28130,5
4,28130,1
7,28130,2
8,28130,1
9,28130,1
11,28130,3
12,28130,2
14,28130,1
18,28131,2
2,28132,2
4,28132,1
5,28132,1
6,28132,1
7,28132,1
11,28132,2
2,28133,2
4,28133,1
5,28133,1
6,28133,1
8,28133,1
12,28133,2
18,28133,2
2,28134,3
4,28134,2
5,28134,1
7,28134,2
8,28134,1
12,28134,2
13,28134,1
8,28135,2
2,28135,1
10,28135,1
16,28136,1
18,28136,2
18,28137,3
1,28138,3
5,28138,1
7,28138,1
9,28138,1
11,28138,1
12,28138,2
18,28138,1
2,28139,1
3,28139,1
5,28139,2
6,28139,1
9,28139,2
11,28139,2
2,28140,2
4,28140,2
8,28140,1
9,28140,1
11,28140,1
13,28140,1
3,28141,1
5,28141,1
6,28141,1
9,28141,1
11,28141,1
18,28142,1
1,28143,1
3,28143,3
4,28143,2
6,28143,1
7,28143,1
8,28143,3
9,28143,3
10,28143,1
11,28143,2
13,28143,1
14,28143,1
1,28144,2
3,28144,3
4,28144,1
5,28144,4
7,28144,3
8,28144,3
11,28144,1
12,28144,1
13,28144,3
17,28145,1
15,28145,1
2,28146,1
7,28146,1
9,28146,1
11,28146,1
12,28146,1
2,28147,2
5,28147,1
6,28147,2
8,28147,1
10,28147,2
8,28148,1
1,28148,1
18,28148,1
10,28148,1
18,28149,1
14,28149,1
1,28150,1
2,28150,2
6,28150,1
7,28150,1
9,28150,3
13,28150,3
2,28151,2
4,28151,1
6,28151,2
9,28151,1
10,28151,1
12,28151,1
1,28152,2
4,28152,1
8,28152,1
11,28152,1
13,28152,1
3,28153,2
5,28153,1
6,28153,3
8,28153,2
12,28153,2
1,28154,1
2,28154,1
3,28154,1
4,28154,3
5,28154,1
7,28154,1
9,28154,1
10,28154,1
11,28154,2
2,28155,1
11,28155,1
4,28155,1
6,28155,1
8,28156,2
9,28156,1
3,28156,1
11,28156,1
1,28157,1
18,28157,1
13,28157,1
7,28157,1
1,28158,2
2,28158,1
5,28158,2
7,28158,1
9,28158,1
10,28158,1
11,28158,1
13,28158,1
1,28159,1
2,28159,1
6,28159,1
9,28159,2
11,28159,1
12,28159,1
18,28159,1
1,28160,1
11,28160,1
13,28160,1
7,28160,1
1,28161,1
3,28161,1
4,28161,2
5,28161,2
10,28161,1
11,28161,1
1,28162,1
2,28162,1
4,28162,2
8,28162,1
11,28162,1
12,28162,1
1,28163,1
2,28163,1
5,28163,1
7,28163,1
8,28163,1
10,28163,1
11,28163,1
18,28163,1
1,28164,4
5,28164,3
6,28164,1
10,28164,1
12,28164,2
13,28164,1
2,28165,1
3,28165,3
4,28165,3
6,28165,5
7,28165,1
8,28165,1
9,28165,1
10,28165,2
13,28165,2
16,28166,2
17,28166,2
9,28167,1
2,28167,1
11,28167,1
7,28167,1
1,28168,1
6,28168,1
10,28168,1
14,28168,1
15,28168,2
18,28168,1
1,28169,1
2,28169,1
4,28169,1
9,28169,2
10,28169,1
13,28169,1
18,28169,1
1,28170,2
2,28170,1
5,28170,2
7,28170,2
10,28170,1
12,28170,1
13,28170,1
1,28171,1
10,28171,1
4,28171,1
12,28171,1
1,28172,2
3,28172,1
4,28172,1
6,28172,1
7,28172,1
8,28172,2
10,28172,2
11,28172,1
8,28173,1
2,28173,2
13,28173,2
5,28173,3
1,28174,1
11,28174,1
9,28174,1
8,28175,1
2,28175,1
10,28175,1
7,28175,1
2,28176,1
3,28176,2
4,28176,2
5,28176,1
6,28176,2
8,28176,3
10,28176,2
11,28176,1
1,28177,1
2,28177,1
4,28177,1
5,28177,1
8,28177,1
13,28177,2
5,28178,1
6,28178,1
1,28179,2
6,28179,2
11,28179,1
12,28179,1
18,28179,1
2,28180,1
3,28180,1
4,28180,1
5,28180,1
6,28180,2
8,28180,1
10,28180,1
11,28180,1
18,28180,1
1,28181,1
11,28181,1
7,28181,1
1,28182,1
9,28182,1
10,28182,1
12,28182,2
18,28182,1
16,28183,1
17,28183,1
15,28183,1
1,28184,1
10,28184,1
6,28184,1
1,28185,4
2,28185,1
4,28185,1
5,28185,2
6,28185,3
10,28185,2
12,28185,1
13,28185,2
8,28186,1
9,28186,1
2,28186,1
13,28186,1
17,28187,1
18,28188,1
1,28189,2
6,28189,1
8,28189,1
10,28189,1
11,28189,1
18,28189,1
2,28190,2
4,28190,1
6,28190,3
10,28190,1
11,28190,1
12,28190,1
13,28190,2
1,28191,1
2,28191,1
6,28191,3
11,28191,1
13,28191,1
15,28191,2
17,28191,1
2,28192,3
4,28192,1
6,28192,1
7,28192,1
8,28192,2
9,28192,1
10,28192,1
11,28192,1
13,28192,1
1,28193,1
18,28193,1
12,28193,1
5,28193,1
2,28194,3
5,28194,1
6,28194,2
8,28194,3
9,28194,2
10,28194,1
13,28194,2
2,28195,2
7,28195,2
8,28195,2
10,28195,1
11,28195,1
13,28195,1
1,28196,1
5,28196,1
6,28196,1
9,28196,1
11,28196,1
2,28197,4
4,28197,2
6,28197,2
7,28197,1
8,28197,1
9,28197,2
10,28197,1
11,28197,1
13,28197,2
2,28198,1
5,28198,1
7,28198,1
12,28198,1
18,28198,2
3,28199,1
4,28199,1
7,28199,1
8,28199,1
13,28199,1
18,28199,1
2,28200,1
13,28200,1
6,28200,1
7,28200,1
2,28201,3
4,28201,1
5,28201,3
8,28201,1
9,28201,1
10,28201,1
11,28201,1
13,28201,1
16,28201,1
1,28202,1
2,28202,1
4,28202,1
8,28202,1
9,28202,1
11,28202,2
18,28202,1
2,28203,1
4,28203,1
9,28203,1
10,28203,1
18,28203,1
2,28204,2
4,28204,1
5,28204,1
6,28204,1
7,28204,1
11,28204,1
13,28204,1
1,28205,1
2,28205,1
4,28205,1
8,28205,1
9,28205,1
12,28205,1
13,28205,1
1,28206,3
5,28206,1
6,28206,1
8,28206,1
10,28206,1
12,28206,1
13,28206,1
2,28207,1
3,28207,1
4,28207,1
5,28207,1
6,28207,1
9,28207,2
11,28207,1
12,28207,1
8,28208,1
11,28208,1
3,28208,1
6,28208,2
2,28209,1
13,28209,1
5,28209,2
1,28210,1
2,28210,1
4,28210,1
5,28210,1
9,28210,1
11,28210,2
15,28210,1
17,28210,1
18,28211,2
1,28212,1
3,28212,1
5,28212,1
6,28212,2
7,28212,1
11,28212,1
12,28212,1
18,28212,1
1,28213,1
4,28213,1
13,28213,1
8,28214,2
11,28214,1
3,28214,1
6,28214,1
3,28215,1
5,28215,1
7,28215,2
9,28215,1
12,28215,1
18,28215,1
2,28216,3
4,28216,1
5,28216,2
6,28216,1
7,28216,1
9,28216,1
10,28216,2
12,28216,1
1,28217,2
3,28217,1
4,28217,1
6,28217,1
7,28217,2
8,28217,1
10,28217,2
11,28217,1
15,28217,1
17,28218,1
17,28219,1
18,28219,2
14,28219,1
2,28220,2
3,28220,4
4,28220,2
5,28220,3
6,28220,3
7,28220,1
8,28220,4
9,28220,3
10,28220,1
11,28220,2
12,28220,2
13,28220,1
17,28221,1
1,28222,1
2,28222,1
4,28222,1
9,28222,2
11,28222,1
13,28222,1
18,28222,1
2,28223,3
5,28223,1
6,28223,1
7,28223,2
8,28223,2
10,28223,2
13,28223,1
18,28223,1
1,28224,2
5,28224,1
7,28224,1
13,28224,2
18,28224,1
3,28225,1
4,28225,1
13,28225,1
7,28225,2
2,28226,1
4,28226,2
13,28226,1
4,28227,1
7,28227,2
18,28228,1
2,28229,4
4,28229,4
5,28229,1
6,28229,2
7,28229,1
10,28229,2
11,28229,2
1,28230,1
4,28230,2
6,28230,1
8,28230,1
13,28230,1
17,28230,2
1,28231,2
2,28231,2
4,28231,1
6,28231,2
7,28231,2
8,28231,1
9,28231,1
10,28231,2
11,28231,2
17,28232,1
15,28232,1
9,28233,1
3,28233,1
13,28233,1
6,28233,2
18,28234,1
4,28234,1
2,28235,1
3,28235,1
4,28235,2
6,28235,1
7,28235,1
8,28235,1
10,28235,1
12,28235,1
3,28236,1
5,28236,1
8,28236,1
9,28236,1
12,28236,1
15,28236,1
16,28236,1
18,28236,1
1,28237,1
18,28237,1
13,28237,1
7,28237,1
14,28238,1
15,28238,2
1,28239,1
2,28239,1
4,28239,1
5,28239,1
8,28239,1
12,28239,1
13,28239,1
15,28239,1
1,28240,2
2,28240,1
4,28240,1
8,28240,2
9,28240,1
12,28240,3
3,28241,1
4,28241,1
5,28241,1
8,28241,1
12,28241,1
14,28241,1
15,28241,1
16,28241,1
3,28242,4
4,28242,1
5,28242,2
6,28242,4
7,28242,3
8,28242,1
9,28242,1
10,28242,3
13,28242,1
18,28242,1
9,28243,2
10,28243,1
13,28243,1
8,28244,1
2,28244,1
10,28244,1
7,28244,1
9,28245,1
18,28245,1
6,28245,1
3,28246,2
5,28246,2
6,28246,2
8,28246,2
12,28246,1
13,28246,1
2,28247,3
5,28247,2
6,28247,1
7,28247,1
8,28247,2
12,28247,1
13,28247,2
18,28247,1
18,28248,1
1,28249,1
8,28249,1
10,28249,1
14,28249,1
15,28249,2
1,28250,1
2,28250,1
4,28250,1
7,28250,2
10,28250,1
12,28250,2
13,28250,1
2,28251,2
3,28251,1
4,28251,2
5,28251,2
6,28251,1
8,28251,2
12,28251,1
13,28251,2
8,28252,1
2,28252,1
13,28252,1
7,28252,1
15,28253,1
5,28254,2
9,28255,1
18,28255,2
7,28255,2
2,28256,1
6,28256,1
8,28256,1
10,28256,1
13,28256,1
12,28257,2
1,28258,5
4,28258,2
8,28258,2
9,28258,1
10,28258,2
11,28258,1
12,28258,1
13,28258,1
18,28259,1
1,28260,1
3,28260,1
4,28260,1
7,28260,1
8,28260,1
9,28260,1
11,28260,1
13,28260,1
2,28261,1
3,28261,2
4,28261,2
5,28261,1
6,28261,2
7,28261,3
10,28261,1
12,28261,1
13,28261,1
1,28262,1
2,28262,1
7,28262,2
8,28262,1
11,28262,2
13,28262,1
1,28263,1
10,28263,1
18,28263,1
9,28263,1
1,28264,4
2,28264,1
6,28264,2
7,28264,1
8,28264,1
9,28264,2
10,28264,4
12,28264,1
18,28265,1
14,28265,1
7,28265,1
1,28266,1
2,28266,2
3,28266,1
4,28266,2
5,28266,1
6,28266,1
7,28266,1
8,28266,1
9,28266,2
12,28266,3
13,28266,1
1,28267,4
4,28267,1
5,28267,1
6,28267,2
10,28267,1
11,28267,1
13,28267,2
16,28267,1
17,28267,1
2,28268,1
3,28268,1
5,28268,1
6,28268,1
7,28268,1
9,28268,2
10,28268,1
13,28268,1
18,28268,1
1,28269,2
6,28269,1
7,28269,1
12,28269,2
18,28269,2
1,28270,3
4,28270,1
7,28270,2
10,28270,1
11,28270,2
8,28271,2
2,28271,1
10,28271,1
1,28272,2
5,28272,1
7,28272,1
11,28272,2
16,28272,1
2,28273,1
3,28273,1
4,28273,1
6,28273,2
7,28273,1
9,28273,1
11,28273,1
12,28273,1
18,28273,1
1,28274,1
12,28274,1
5,28274,1
8,28275,2
18,28275,2
2,28275,1
10,28275,1
2,28276,3
5,28276,1
6,28276,1
7,28276,1
8,28276,2
9,28276,1
11,28276,2
13,28276,1
1,28277,2
3,28277,1
4,28277,1
5,28277,3
7,28277,1
10,28277,2
11,28277,1
2,28278,1
3,28278,1
5,28278,1
6,28278,4
12,28278,2
8,28279,1
1,28279,1
18,28279,1
12,28279,1
2,28280,1
7,28280,1
9,28280,1
11,28280,1
13,28280,1
15,28280,1
2,28281,2
4,28281,1
5,28281,2
8,28281,1
11,28281,1
12,28281,1
18,28281,1
2,28282,2
5,28282,2
6,28282,1
9,28282,1
10,28282,1
13,28282,1
14,28282,1
17,28282,2
18,28283,2
18,28284,2
1,28285,1
3,28285,1
4,28285,2
6,28285,1
8,28285,1
10,28285,1
11,28285,1
3,28286,5
4,28286,6
6,28286,3
7,28286,2
8,28286,3
9,28286,1
10,28286,1
11,28286,3
12,28286,1
18,28286,1
1,28287,1
3,28287,1
4,28287,1
5,28287,2
6,28287,1
13,28287,2
18,28287,1
1,28288,2
2,28288,1
5,28288,2
6,28288,2
11,28288,1
13,28288,2
1,28289,1
3,28289,1
4,28289,1
7,28289,2
8,28289,1
13,28289,2
18,28289,1
1,28290,2
3,28290,1
5,28290,2
6,28290,2
8,28290,1
10,28290,1
12,28290,1
13,28290,1
2,28291,2
4,28291,2
6,28291,2
10,28291,1
11,28291,1
1,28292,5
5,28292,1
7,28292,1
9,28292,3
10,28292,1
11,28292,1
12,28292,2
13,28292,1
2,28293,1
7,28293,1
9,28293,1
13,28293,1
17,28293,2
3,28294,1
4,28294,1
6,28294,1
7,28294,1
10,28294,1
2,28295,1
11,28295,1
6,28295,2
3,28296,1
4,28296,1
6,28296,1
7,28296,1
12,28296,1
14,28296,1
16,28296,1
18,28296,1
1,28297,3
6,28297,1
7,28297,1
9,28297,1
10,28297,1
11,28297,1
13,28297,1
2,28298,1
11,28298,1
4,28298,1
5,28298,1
1,28299,1
2,28299,1
5,28299,1
7,28299,1
9,28299,1
10,28299,1
12,28299,1
16,28299,1
1,28300,1
13,28300,1
6,28300,1
15,28300,1
2,28301,3
5,28301,4
6,28301,1
7,28301,1
8,28301,1
11,28301,1
12,28301,1
13,28301,1
18,28301,1
1,28302,3
3,28302,1
4,28302,3
7,28302,1
8,28302,2
11,28302,1
12,28302,1
13,28302,2
18,28302,1
2,28303,1
3,28303,1
5,28303,1
6,28303,1
7,28303,1
8,28303,1
9,28303,1
10,28303,1
11,28303,1
14,28303,1
1,28304,1
2,28304,1
5,28304,1
6,28304,2
9,28304,1
11,28304,2
3,28305,2
5,28305,1
6,28305,1
7,28305,1
8,28305,3
10,28305,1
12,28305,1
15,28305,1
8,28306,1
2,28306,1
13,28306,1
5,28306,1
12,28307,1
3,28307,1
4,28307,1
5,28307,2
8,28308,1
1,28308,1
10,28308,1
1,28309,1
2,28309,1
6,28309,1
7,28309,1
8,28309,1
10,28309,1
11,28309,1
15,28309,1
18,28310,2
9,28310,2
2,28310,1
10,28310,1
9,28311,1
18,28311,2
6,28311,1
1,28312,1
3,28312,1
4,28312,1
5,28312,2
7,28312,1
8,28312,1
10,28312,1
11,28312,1
3,28313,1
4,28313,1
6,28313,2
13,28313,1
14,28313,2
16,28313,1
1,28314,2
2,28314,1
4,28314,2
7,28314,1
8,28314,1
12,28314,1
13,28314,2
2,28315,3
4,28315,1
5,28315,2
7,28315,1
8,28315,3
9,28315,1
10,28315,1
11,28315,1
12,28315,1
18,28315,1
3,28316,1
4,28316,1
5,28316,1
9,28316,1
13,28316,1
3,28317,3
4,28317,1
5,28317,3
6,28317,1
7,28317,1
8,28317,1
9,28317,2
11,28317,1
12,28317,2
13,28317,1
9,28318,1
7,28318,1
2,28319,1
3,28319,1
4,28319,1
5,28319,1
8,28319,2
9,28319,1
10,28319,2
16,28319,1
17,28319,1
16,28320,1
17,28320,1
15,28320,1
3,28321,1
5,28321,1
8,28321,1
9,28321,1
10,28321,1
12,28321,1
13,28321,1
17,28321,1
18,28322,1
1,28323,1
10,28323,1
5,28323,1
1,28324,1
5,28324,1
13,28324,1
14,28324,1
15,28324,1
1,28325,1
12,28325,1
5,28325,1
3,28326,2
4,28326,1
6,28326,2
7,28326,2
9,28326,1
10,28326,1
13,28326,1
18,28326,1
1,28327,4
4,28327,1
5,28327,1
7,28327,1
8,28327,1
9,28327,1
10,28327,1
12,28327,2
13,28327,1
1,28328,2
3,28328,1
4,28328,1
5,28328,1
7,28328,1
8,28328,1
9,28328,1
12,28328,2
13,28328,1
14,28328,1
16,28328,1
1,28329,2
3,28329,3
5,28329,3
7,28329,2
8,28329,1
9,28329,5
10,28329,2
11,28329,2
13,28329,1
3,28330,3
4,28330,1
5,28330,1
6,28330,2
7,28330,1
8,28330,2
9,28330,2
10,28330,1
11,28330,1
13,28330,1
15,28330,1
16,28330,1
17,28330,1
2,28331,1
3,28331,1
5,28331,3
6,28331,1
9,28331,1
11,28331,1
13,28331,1
1,28332,1
4,28332,1
10,28332,1
11,28332,1
13,28332,1
1,28333,3
2,28333,1
6,28333,1
7,28333,2
8,28333,1
9,28333,1
10,28333,2
11,28333,1
13,28333,1
18,28333,1
2,28334,2
5,28334,1
7,28334,2
8,28334,1
10,28334,2
18,28334,1
3,28335,1
5,28335,1
8,28335,1
9,28335,1
13,28335,1
14,28335,1
15,28335,1
16,28335,1
1,28336,2
2,28336,3
4,28336,2
5,28336,1
6,28336,1
7,28336,2
8,28336,2
12,28336,2
13,28336,3
17,28337,1
14,28338,2
1,28339,3
4,28339,1
5,28339,2
11,28339,1
13,28339,2
1,28340,1
2,28340,1
4,28340,1
5,28340,1
8,28340,1
10,28340,1
13,28340,1
2,28341,2
4,28341,1
5,28341,1
6,28341,1
7,28341,1
10,28341,1
13,28341,1
3,28342,1
5,28342,1
7,28342,1
8,28342,1
11,28342,1
18,28342,1
1,28343,2
2,28343,1
4,28343,1
6,28343,1
8,28343,1
9,28343,1
11,28343,2
12,28343,1
1,28344,1
5,28344,1
13,28344,1
14,28344,1
16,28344,1
17,28344,1
1,28345,1
10,28345,1
7,28345,1
2,28346,1
6,28346,1
7,28346,1
10,28346,1
14,28346,1
15,28346,1
14,28347,1
1,28348,1
4,28348,1
10,28348,1
14,28348,1
15,28348,1
17,28348,2
1,28349,1
2,28349,2
4,28349,1
7,28349,2
8,28349,2
10,28349,1
11,28349,1
13,28349,2
1,28350,1
18,28350,4
10,28350,1
6,28350,1
1,28351,5
5,28351,1
6,28351,2
7,28351,2
10,28351,3
12,28351,2
1,28352,1
2,28352,2
3,28352,1
4,28352,2
5,28352,2
6,28352,2
8,28352,2
10,28352,2
11,28352,1
12,28352,1
1,28353,2
2,28353,1
4,28353,1
6,28353,1
8,28353,1
9,28353,1
12,28353,1
13,28353,2
1,28354,3
4,28354,1
5,28354,1
7,28354,1
10,28354,1
13,28354,2
1,28355,1
2,28355,1
4,28355,1
5,28355,1
9,28355,1
13,28355,2
18,28355,1
3,28356,3
4,28356,2
6,28356,2
7,28356,1
8,28356,2
9,28356,2
10,28356,1
12,28356,1
13,28356,1
16,28357,1
15,28357,2
3,28358,1
5,28358,1
6,28358,1
9,28358,1
12,28358,1
1,28359,2
5,28359,1
7,28359,1
12,28359,1
13,28359,1
18,28359,1
1,28360,1
18,28360,1
13,28360,1
7,28360,1
2,28361,1
3,28361,1
7,28361,3
9,28361,2
10,28361,1
11,28361,1
18,28361,1
7,28362,1
2,28363,1
3,28363,1
7,28363,3
8,28363,1
9,28363,1
10,28363,2
11,28363,1
13,28363,1
1,28364,1
2,28364,1
